0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
league,game,date,w-team,home/road,q1,q2,q3,q4,ot,total,l-team,home/road,q1,q2,q3,q4,ot,total
wsbl,g60,2024/4/21,cathay,-,20,14,22,21,-,77,taiyuen,-,13,20,13,15,-,61
wsbl,g59,2024/4/21,taipower,-,23,18,13,12,-,66,cht,-,19,8,13,17,-,57
wsbl,g58,2024/4/20,cathay,-,19,22,21,26,-,88,taipower,-,11,10,9,8,-,38
wsbl,g57,2024/4/20,taiyuen,-,27,27,13,24,-,91,cht,-,18,14,18,18,-,68
wsbl,g56,2024/4/19,cathay,-,21,17,24,12,-,74,cht,-,25,6,14,22,-,67
wsbl,g55,2024/4/19,taiyuen,-,20,27,18,13,-,78,taipower,-,11,16,13,17,-,57
wsbl,g54,2024/4/14,cathay,-,23,19,20,16,-,78,taiyuen,-,19,16,22,19,-,76
wsbl,g53,2024/4/14,cht,-,11,17,15,13,-,56,taipower,-,13,16,12,10,-,51
wsbl,g52,2024/4/13,cathay,-,26,19,28,22,-,95,cht,-,9,20,17,12,-,58
wsbl,g51,2024/4/13,taiyuen,-,18,18,27,20,-,83,taipower,-,24,17,13,11,-,65
wsbl,g50,2024/4/12,cathay,-,24,16,19,25,-,84,taipower,-,23,10,29,11,-,73
wsbl,g49,2024/4/12,taiyuen,-,17,21,9,14,-,61,cht,-,14,23,11,9,-,57
wsbl,g48,2024/4/7,cathay,-,28,18,26,14,-,86,taiyuen,-,23,4,15,15,-,57
wsbl,g47,2024/4/7,taipower,-,18,14,11,23,-,66,cht,-,10,17,10,14,-,51
wsbl,g46,2024/4/6,taiyuen,-,18,14,22,18,-,72,taipower,-,15,14,14,6,-,49
wsbl,g45,2024/4/6,cathay,-,21,15,20,17,-,73,cht,-,18,10,14,11,-,53
wsbl,g44,2024/4/5,taiyuen,-,23,18,21,19,-,81,cht,-,20,20,14,13,-,67
wsbl,g43,2024/4/5,cathay,-,24,10,22,16,-,72,taipower,-,17,12,17,17,-,63
wsbl,g42,2024/3/31,taiyuen,-,20,25,22,10,-,77,cathay,-,22,27,19,7,-,75
wsbl,g41,2024/3/31,cht,-,21,22,22,10,-,75,taipower,-,20,21,12,18,-,71
wsbl,g40,2024/3/30,taiyuen,-,26,17,20,8,-,71,taipower,-,17,13,10,20,-,60
wsbl,g39,2024/3/30,cathay,-,22,16,25,13,-,76,cht,-,14,29,16,13,-,72
wsbl,g38,2024/3/29,taiyuen,-,21,18,25,23,-,87,cht,-,10,17,9,15,-,51
wsbl,g37,2024/3/29,cathay,-,18,22,28,19,-,87,taipower,-,23,20,10,13,-,66
wsbl,g36,2024/3/24,cathay,-,24,17,14,16,-,71,taiyuen,-,18,15,18,16,-,67
wsbl,g35,2024/3/24,taipower,-,19,25,19,20,-,83,cht,-,15,16,17,15,-,63
wsbl,g34,2024/3/23,taiyuen,-,20,13,30,14,-,77,cht,-,9,15,14,11,-,49
wsbl,g33,2024/3/23,cathay,-,14,22,23,13,-,72,taipower,-,19,17,13,21,-,70
wsbl,g32,2024/3/22,taiyuen,-,15,25,15,21,-,76,taipower,-,15,12,17,21,-,65
wsbl,g31,2024/3/22,cathay,-,11,25,22,24,-,82,cht,-,17,9,19,15,-,60
wsbl,g30,2024/3/17,taiyuen,-,20,16,17,25,-,78,cathay,-,19,19,16,15,-,69
wsbl,g29,2024/3/17,taipower,-,19,15,8,17,-,59,cht,-,4,21,10,18,-,53
wsbl,g28,2024/3/16,taiyuen,-,21,23,19,12,-,75,cht,-,13,20,16,17,-,66
wsbl,g27,2024/3/16,cathay,-,20,23,16,15,-,74,taipower,-,15,18,21,18,-,72
wsbl,g26,2024/3/15,taiyuen,-,17,23,24,19,-,83,taipower,-,18,18,4,8,-,48
wsbl,g25,2024/3/15,cathay,-,23,23,15,31,-,92,cht,-,13,17,26,13,-,69
wsbl,g24,2024/3/10,cathay,-,22,17,20,21,-,80,taiyuen,-,17,16,19,17,-,69
wsbl,g23,2024/3/10,taipower,-,12,17,19,15,-,63,cht,-,19,11,19,12,-,61
wsbl,g22,2024/3/9,taiyuen,-,22,10,20,15,-,67,cht,-,17,18,12,12,-,59
wsbl,g21,2024/3/9,taipower,-,21,17,10,9,-,57,cathay,-,18,9,18,10,-,55
wsbl,g20,2024/3/8,taiyuen,-,17,17,24,18,-,76,taipower,-,12,16,17,17,-,62
wsbl,g19,2024/3/8,cht,-,10,16,19,25,-,70,cathay,-,10,14,20,13,-,57
wsbl,g18,2024/2/4,taiyuen,-,22,17,22,17,-,78,cathay,-,18,14,16,12,-,60
wsbl,g17,2024/2/4,cht,-,22,10,21,18,-,71,taipower,-,10,16,15,20,-,61
wsbl,g16,2024/2/3,taiyuen,-,23,26,15,14,-,78,cht,-,16,19,15,16,-,66
wsbl,g15,2024/2/3,cathay,-,20,25,21,21,-,87,taipower,-,13,21,12,14,-,60
wsbl,g14,2024/2/2,taiyuen,-,20,19,22,13,-,74,taipower,-,21,8,10,17,-,56
wsbl,g13,2024/2/2,cathay,-,28,21,17,16,-,82,cht,-,18,14,19,23,-,74
wsbl,g12,2024/1/28,taiyuen,-,17,16,19,21,-,73,cathay,-,23,15,9,19,-,66
wsbl,g11,2024/1/28,cht,-,26,19,22,12,-,79,taipower,-,10,17,26,18,-,71
wsbl,g10,2024/1/27,cathay,-,10,30,25,15,-,80,cht,-,16,20,22,18,-,76
wsbl,g9,2024/1/27,taiyuen,-,30,16,16,23,-,85,taipower,-,15,13,16,9,-,53
wsbl,g8,2024/1/26,cathay,-,22,16,18,20,-,76,taipower,-,22,19,16,14,-,71
wsbl,g7,2024/1/26,taiyuen,-,21,17,15,20,-,73,cht,-,15,14,10,17,-,56
wsbl,g6,2024/1/21,cathay,-,23,19,12,14,-,68,cht,-,18,13,6,12,-,49
wsbl,g5,2024/1/21,taiyuen,-,21,17,22,12,-,72,taipower,-,12,12,15,17,-,56
wsbl,g4,2024/1/20,cathay,-,18,15,23,22,-,78,taipower,-,23,11,13,14,-,61
wsbl,g3,2024/1/20,taiyuen,-,21,21,10,21,-,73,cht,-,11,13,23,15,-,62
wsbl,g2,2024/1/19,taiyuen,-,17,22,24,12,-,75,cathay,-,8,24,16,15,-,63
wsbl,g1,2024/1/19,cht,-,14,19,13,14,-,60,taipower,-,14,15,14,14,-,57
